time;median;l_ci;u_ci
-3.316;6.732;2.773;18.102
-3.315;6.736;2.774;18.112
-3.314;6.740;2.776;18.123
-3.313;6.744;2.777;18.134
-3.312;6.748;2.779;18.144
-3.312;6.752;2.781;18.155
-3.311;6.756;2.782;18.166
-3.310;6.760;2.784;18.176
-3.309;6.764;2.785;18.187
-3.308;6.768;2.787;18.198
-3.307;6.772;2.789;18.208
-3.307;6.775;2.790;18.219
-3.306;6.779;2.792;18.230
-3.305;6.783;2.793;18.240
-3.304;6.787;2.795;18.251
-3.303;6.791;2.797;18.262
-3.303;6.795;2.798;18.272
-3.302;6.799;2.800;18.283
-3.301;6.803;2.801;18.294
-3.300;6.807;2.803;18.305
-3.299;6.811;2.805;18.315
-3.298;6.815;2.806;18.326
-3.297;6.819;2.808;18.337
-3.297;6.823;2.809;18.347
-3.296;6.827;2.811;18.358
-3.295;6.831;2.813;18.369
-3.294;6.835;2.814;18.380
-3.293;6.839;2.816;18.391
-3.292;6.843;2.817;18.401
-3.292;6.847;2.819;18.412
-3.291;6.851;2.821;18.423
-3.290;6.855;2.822;18.434
-3.289;6.859;2.824;18.445
-3.288;6.863;2.826;18.455
-3.287;6.867;2.827;18.466
-3.287;6.871;2.829;18.477
-3.286;6.875;2.830;18.488
-3.285;6.879;2.832;18.499
-3.284;6.883;2.834;18.510
-3.283;6.887;2.835;18.520
-3.282;6.891;2.837;18.531
-3.282;6.895;2.839;18.542
-3.281;6.899;2.840;18.553
-3.280;6.903;2.842;18.564
-3.279;6.907;2.843;18.575
-3.278;6.911;2.845;18.586
-3.278;6.915;2.847;18.597
-3.277;6.919;2.848;18.607
-3.276;6.923;2.850;18.618
-3.275;6.927;2.852;18.629
-3.274;6.931;2.853;18.640
-3.273;6.935;2.855;18.651
-3.273;6.939;2.856;18.662
-3.272;6.943;2.858;18.673
-3.271;6.947;2.860;18.684
-3.270;6.951;2.861;18.695
-3.269;6.955;2.863;18.706
-3.268;6.960;2.865;18.717
-3.268;6.964;2.866;18.728
-3.267;6.968;2.868;18.739
-3.266;6.972;2.870;18.750
-3.265;6.976;2.871;18.761
-3.264;6.980;2.873;18.772
-3.263;6.984;2.875;18.783
-3.263;6.988;2.876;18.794
-3.262;6.992;2.878;18.805
-3.261;6.996;2.880;18.816
-3.260;7.000;2.881;18.827
-3.259;7.004;2.883;18.838
-3.258;7.008;2.884;18.849
-3.258;7.012;2.886;18.860
-3.257;7.017;2.888;18.871
-3.256;7.021;2.889;18.882
-3.255;7.025;2.891;18.893
-3.254;7.029;2.893;18.904
-3.253;7.033;2.894;18.915
-3.252;7.037;2.896;18.926
-3.252;7.041;2.898;18.938
-3.251;7.045;2.899;18.949
-3.250;7.049;2.901;18.960
-3.249;7.053;2.903;18.971
-3.248;7.058;2.904;18.982
-3.248;7.062;2.906;18.993
-3.247;7.066;2.908;19.004
-3.246;7.070;2.909;19.015
-3.245;7.074;2.911;19.027
-3.244;7.078;2.913;19.038
-3.243;7.082;2.914;19.049
-3.242;7.086;2.916;19.060
-3.242;7.091;2.918;19.071
-3.241;7.095;2.919;19.082
-3.240;7.099;2.921;19.094
-3.239;7.103;2.923;19.105
-3.238;7.107;2.924;19.116
-3.237;7.111;2.926;19.127
-3.237;7.115;2.928;19.138
-3.236;7.120;2.930;19.150
-3.235;7.124;2.931;19.161
-3.234;7.128;2.933;19.172
-3.233;7.132;2.935;19.183
-3.232;7.136;2.936;19.195
-3.232;7.140;2.938;19.206
-3.231;7.144;2.940;19.217
-3.230;7.149;2.941;19.228
-3.229;7.153;2.943;19.240
-3.228;7.157;2.945;19.251
-3.227;7.161;2.946;19.262
-3.227;7.165;2.948;19.274
-3.226;7.170;2.950;19.285
-3.225;7.174;2.951;19.296
-3.224;7.178;2.953;19.308
-3.223;7.182;2.955;19.319
-3.222;7.186;2.957;19.330
-3.222;7.190;2.958;19.341
-3.221;7.195;2.960;19.353
-3.220;7.199;2.962;19.364
-3.219;7.203;2.963;19.376
-3.218;7.207;2.965;19.387
-3.218;7.211;2.967;19.398
-3.217;7.216;2.968;19.410
-3.216;7.220;2.970;19.421
-3.215;7.224;2.972;19.432
-3.214;7.228;2.974;19.444
-3.213;7.233;2.975;19.455
-3.213;7.237;2.977;19.467
-3.212;7.241;2.979;19.478
-3.211;7.245;2.980;19.489
-3.210;7.249;2.982;19.501
-3.209;7.254;2.984;19.512
-3.208;7.258;2.986;19.524
-3.208;7.262;2.987;19.535
-3.207;7.266;2.989;19.547
-3.206;7.271;2.991;19.558
-3.205;7.275;2.992;19.570
-3.204;7.279;2.994;19.581
-3.203;7.283;2.996;19.593
-3.203;7.288;2.998;19.604
-3.202;7.292;2.999;19.616
-3.201;7.296;3.001;19.627
-3.200;7.300;3.003;19.639
-3.199;7.305;3.004;19.650
-3.198;7.309;3.006;19.662
-3.197;7.313;3.008;19.673
-3.197;7.317;3.010;19.685
-3.196;7.322;3.011;19.696
-3.195;7.326;3.013;19.708
-3.194;7.330;3.015;19.719
-3.193;7.334;3.017;19.731
-3.193;7.339;3.018;19.742
-3.192;7.343;3.020;19.754
-3.191;7.347;3.022;19.766
-3.190;7.352;3.024;19.777
-3.189;7.356;3.025;19.789
-3.188;7.360;3.027;19.800
-3.188;7.364;3.029;19.812
-3.187;7.369;3.030;19.824
-3.186;7.373;3.032;19.835
-3.185;7.377;3.034;19.847
-3.184;7.382;3.036;19.859
-3.183;7.386;3.037;19.870
-3.182;7.390;3.039;19.882
-3.182;7.395;3.041;19.893
-3.181;7.399;3.043;19.905
-3.180;7.403;3.044;19.917
-3.179;7.408;3.046;19.928
-3.178;7.412;3.048;19.940
-3.178;7.416;3.050;19.952
-3.177;7.420;3.051;19.964
-3.176;7.425;3.053;19.975
-3.175;7.429;3.055;19.987
-3.174;7.433;3.057;19.999
-3.173;7.438;3.058;20.010
-3.172;7.442;3.060;20.022
-3.172;7.446;3.062;20.034
-3.171;7.451;3.064;20.046
-3.170;7.455;3.066;20.057
-3.169;7.460;3.067;20.069
-3.168;7.464;3.069;20.081
-3.167;7.468;3.071;20.093
-3.167;7.473;3.073;20.104
-3.166;7.477;3.074;20.116
-3.165;7.481;3.076;20.128
-3.164;7.486;3.078;20.140
-3.163;7.490;3.080;20.152
-3.162;7.494;3.081;20.163
-3.162;7.499;3.083;20.175
-3.161;7.503;3.085;20.187
-3.160;7.508;3.087;20.199
-3.159;7.512;3.089;20.211
-3.158;7.516;3.090;20.223
-3.157;7.521;3.092;20.235
-3.157;7.525;3.094;20.246
-3.156;7.529;3.096;20.258
-3.155;7.534;3.097;20.270
-3.154;7.538;3.099;20.282
-3.153;7.543;3.101;20.294
-3.153;7.547;3.103;20.306
-3.152;7.551;3.105;20.318
-3.151;7.556;3.106;20.330
-3.150;7.560;3.108;20.342
-3.149;7.565;3.110;20.353
-3.148;7.569;3.112;20.365
-3.148;7.574;3.113;20.377
-3.147;7.578;3.115;20.389
-3.146;7.582;3.117;20.401
-3.145;7.587;3.119;20.413
-3.144;7.591;3.121;20.425
-3.143;7.596;3.122;20.437
-3.143;7.600;3.124;20.449
-3.142;7.605;3.126;20.461
-3.141;7.609;3.128;20.473
-3.140;7.613;3.130;20.485
-3.139;7.618;3.131;20.497
-3.138;7.622;3.133;20.509
-3.138;7.627;3.135;20.521
-3.137;7.631;3.137;20.533
-3.136;7.636;3.139;20.545
-3.135;7.640;3.140;20.557
-3.134;7.645;3.142;20.569
-3.133;7.649;3.144;20.581
-3.133;7.653;3.146;20.594
-3.132;7.658;3.148;20.606
-3.131;7.662;3.149;20.618
-3.130;7.667;3.151;20.630
-3.129;7.671;3.153;20.642
-3.128;7.676;3.155;20.654
-3.127;7.680;3.157;20.666
-3.127;7.685;3.159;20.678
-3.126;7.689;3.160;20.690
-3.125;7.694;3.162;20.702
-3.124;7.698;3.164;20.715
-3.123;7.703;3.166;20.727
-3.123;7.707;3.168;20.739
-3.122;7.712;3.169;20.751
-3.121;7.716;3.171;20.763
-3.120;7.721;3.173;20.775
-3.119;7.725;3.175;20.788
-3.118;7.730;3.177;20.800
-3.117;7.734;3.179;20.812
-3.117;7.739;3.180;20.824
-3.116;7.743;3.182;20.836
-3.115;7.748;3.184;20.849
-3.114;7.752;3.186;20.861
-3.113;7.757;3.188;20.873
-3.112;7.761;3.190;20.885
-3.112;7.766;3.191;20.898
-3.111;7.770;3.193;20.910
-3.110;7.775;3.195;20.922
-3.109;7.780;3.197;20.934
-3.108;7.784;3.199;20.947
-3.107;7.789;3.201;20.959
-3.107;7.793;3.202;20.971
-3.106;7.798;3.204;20.983
-3.105;7.802;3.206;20.996
-3.104;7.807;3.208;21.008
-3.103;7.811;3.210;21.020
-3.102;7.816;3.212;21.033
-3.102;7.820;3.214;21.045
-3.101;7.825;3.215;21.057
-3.100;7.830;3.217;21.070
-3.099;7.834;3.219;21.082
-3.098;7.839;3.221;21.094
-3.097;7.843;3.223;21.107
-3.097;7.848;3.225;21.119
-3.096;7.852;3.227;21.132
-3.095;7.857;3.228;21.144
-3.094;7.862;3.230;21.156
-3.093;7.866;3.232;21.169
-3.093;7.871;3.234;21.181
-3.092;7.875;3.236;21.194
-3.091;7.880;3.238;21.206
-3.090;7.885;3.240;21.218
-3.089;7.889;3.241;21.231
-3.088;7.894;3.243;21.243
-3.088;7.898;3.245;21.256
-3.087;7.903;3.247;21.268
-3.086;7.908;3.249;21.281
-3.085;7.912;3.251;21.293
-3.084;7.917;3.253;21.306
-3.083;7.922;3.254;21.318
-3.083;7.926;3.256;21.331
-3.082;7.931;3.258;21.343
-3.081;7.935;3.260;21.356
-3.080;7.940;3.262;21.368
-3.079;7.945;3.264;21.381
-3.078;7.949;3.266;21.393
-3.078;7.954;3.268;21.406
-3.077;7.959;3.270;21.418
-3.076;7.963;3.271;21.431
-3.075;7.968;3.273;21.443
-3.074;7.973;3.275;21.456
-3.073;7.977;3.277;21.469
-3.072;7.982;3.279;21.481
-3.072;7.987;3.281;21.494
-3.071;7.991;3.283;21.506
-3.070;7.996;3.285;21.519
-3.069;8.001;3.286;21.532
-3.068;8.005;3.288;21.544
-3.068;8.010;3.290;21.557
-3.067;8.015;3.292;21.570
-3.066;8.019;3.294;21.582
-3.065;8.024;3.296;21.595
-3.064;8.029;3.298;21.607
-3.063;8.033;3.300;21.620
-3.062;8.038;3.302;21.633
-3.062;8.043;3.304;21.646
-3.061;8.047;3.305;21.658
-3.060;8.052;3.307;21.671
-3.059;8.057;3.309;21.684
-3.058;8.061;3.311;21.696
-3.057;8.066;3.313;21.709
-3.057;8.071;3.315;21.722
-3.056;8.076;3.317;21.735
-3.055;8.080;3.319;21.747
-3.054;8.085;3.321;21.760
-3.053;8.090;3.323;21.773
-3.053;8.094;3.325;21.786
-3.052;8.099;3.326;21.798
-3.051;8.104;3.328;21.811
-3.050;8.109;3.330;21.824
-3.049;8.113;3.332;21.837
-3.048;8.118;3.334;21.849
-3.047;8.123;3.336;21.862
-3.047;8.128;3.338;21.875
-3.046;8.132;3.340;21.888
-3.045;8.137;3.342;21.901
-3.044;8.142;3.344;21.914
-3.043;8.147;3.346;21.926
-3.042;8.151;3.348;21.939
-3.042;8.156;3.350;21.952
-3.041;8.161;3.351;21.965
-3.040;8.166;3.353;21.978
-3.039;8.170;3.355;21.991
-3.038;8.175;3.357;22.004
-3.037;8.180;3.359;22.017
-3.037;8.185;3.361;22.029
-3.036;8.190;3.363;22.042
-3.035;8.194;3.365;22.055
-3.034;8.199;3.367;22.068
-3.033;8.204;3.369;22.081
-3.032;8.209;3.371;22.094
-3.032;8.213;3.373;22.107
-3.031;8.218;3.375;22.120
-3.030;8.223;3.377;22.133
-3.029;8.228;3.379;22.146
-3.028;8.233;3.381;22.159
-3.028;8.237;3.383;22.172
-3.027;8.242;3.384;22.185
-3.026;8.247;3.386;22.198
-3.025;8.252;3.388;22.211
-3.024;8.257;3.390;22.224
-3.023;8.262;3.392;22.237
-3.023;8.266;3.394;22.250
-3.022;8.271;3.396;22.263
-3.021;8.276;3.398;22.276
-3.020;8.281;3.400;22.289
-3.019;8.286;3.402;22.302
-3.018;8.291;3.404;22.315
-3.018;8.295;3.406;22.328
-3.017;8.300;3.408;22.342
-3.016;8.305;3.410;22.355
-3.015;8.310;3.412;22.368
-3.014;8.315;3.414;22.381
-3.013;8.320;3.416;22.394
-3.013;8.325;3.418;22.407
-3.012;8.329;3.420;22.420
-3.011;8.334;3.422;22.433
-3.010;8.339;3.424;22.447
-3.009;8.344;3.426;22.460
-3.008;8.349;3.428;22.473
-3.008;8.354;3.430;22.486
-3.007;8.359;3.432;22.499
-3.006;8.363;3.434;22.512
-3.005;8.368;3.436;22.526
-3.004;8.373;3.438;22.539
-3.003;8.378;3.440;22.552
-3.002;8.383;3.442;22.565
-3.002;8.388;3.444;22.578
-3.001;8.393;3.445;22.592
-3.000;8.398;3.447;22.605
-2.999;8.403;3.449;22.618
-2.998;8.408;3.451;22.631
-2.998;8.412;3.453;22.645
-2.997;8.417;3.455;22.658
-2.996;8.422;3.457;22.671
-2.995;8.427;3.459;22.685
-2.994;8.432;3.461;22.698
-2.993;8.437;3.463;22.711
-2.992;8.442;3.465;22.724
-2.992;8.447;3.467;22.738
-2.991;8.452;3.469;22.751
-2.990;8.457;3.471;22.764
-2.989;8.462;3.473;22.778
-2.988;8.467;3.475;22.791
-2.987;8.472;3.477;22.804
-2.987;8.477;3.479;22.818
-2.986;8.482;3.481;22.831
-2.985;8.486;3.483;22.845
-2.984;8.491;3.485;22.858
-2.983;8.496;3.487;22.871
-2.982;8.501;3.489;22.885
-2.982;8.506;3.491;22.898
-2.981;8.511;3.494;22.912
-2.980;8.516;3.496;22.925
-2.979;8.521;3.498;22.938
-2.978;8.526;3.500;22.952
-2.977;8.531;3.502;22.965
-2.977;8.536;3.504;22.979
-2.976;8.541;3.506;22.992
-2.975;8.546;3.508;23.006
-2.974;8.551;3.510;23.019
-2.973;8.556;3.512;23.033
-2.972;8.561;3.514;23.046
-2.972;8.566;3.516;23.060
-2.971;8.571;3.518;23.073
-2.970;8.576;3.520;23.087
-2.969;8.581;3.522;23.100
-2.968;8.586;3.524;23.114
-2.968;8.591;3.526;23.127
-2.967;8.596;3.528;23.141
-2.966;8.601;3.530;23.155
-2.965;8.606;3.532;23.168
-2.964;8.611;3.534;23.182
-2.963;8.616;3.536;23.195
-2.963;8.621;3.538;23.209
-2.962;8.626;3.540;23.223
-2.961;8.631;3.542;23.236
-2.960;8.636;3.544;23.250
-2.959;8.642;3.546;23.263
-2.958;8.647;3.548;23.277
-2.958;8.652;3.550;23.291
-2.957;8.657;3.552;23.304
-2.956;8.662;3.554;23.318
-2.955;8.667;3.557;23.332
-2.954;8.672;3.559;23.345
-2.953;8.677;3.561;23.359
-2.953;8.682;3.563;23.373
-2.952;8.687;3.565;23.386
-2.951;8.692;3.567;23.400
-2.950;8.697;3.569;23.414
-2.949;8.702;3.571;23.427
-2.948;8.707;3.573;23.441
-2.947;8.712;3.575;23.455
-2.947;8.718;3.577;23.469
-2.946;8.723;3.579;23.482
-2.945;8.728;3.581;23.496
-2.944;8.733;3.583;23.510
-2.943;8.738;3.585;23.524
-2.943;8.743;3.587;23.538
-2.942;8.748;3.590;23.551
-2.941;8.753;3.592;23.565
-2.940;8.758;3.594;23.579
-2.939;8.764;3.596;23.593
-2.938;8.769;3.598;23.607
-2.938;8.774;3.600;23.620
-2.937;8.779;3.602;23.634
-2.936;8.784;3.604;23.648
-2.935;8.789;3.606;23.662
-2.934;8.794;3.608;23.676
-2.933;8.799;3.610;23.690
-2.932;8.805;3.612;23.704
-2.932;8.810;3.614;23.718
-2.931;8.815;3.617;23.731
-2.930;8.820;3.619;23.745
-2.929;8.825;3.621;23.759
-2.928;8.830;3.623;23.773
-2.928;8.836;3.625;23.787
-2.927;8.841;3.627;23.801
-2.926;8.846;3.629;23.815
-2.925;8.851;3.631;23.829
-2.924;8.856;3.633;23.843
-2.923;8.861;3.635;23.857
-2.922;8.867;3.637;23.871
-2.922;8.872;3.640;23.885
-2.921;8.877;3.642;23.899
-2.920;8.882;3.644;23.913
-2.919;8.887;3.646;23.927
-2.918;8.892;3.648;23.941
-2.917;8.898;3.650;23.955
-2.917;8.903;3.652;23.969
-2.916;8.908;3.654;23.983
-2.915;8.913;3.656;23.997
-2.914;8.918;3.659;24.011
-2.913;8.924;3.661;24.025
-2.912;8.929;3.663;24.039
-2.912;8.934;3.665;24.053
-2.911;8.939;3.667;24.067
-2.910;8.945;3.669;24.082
-2.909;8.950;3.671;24.096
-2.908;8.955;3.673;24.110
-2.907;8.960;3.675;24.124
-2.907;8.966;3.678;24.138
-2.906;8.971;3.680;24.152
-2.905;8.976;3.682;24.166
-2.904;8.981;3.684;24.180
-2.903;8.986;3.686;24.195
-2.903;8.992;3.688;24.209
-2.902;8.997;3.690;24.223
-2.901;9.002;3.693;24.237
-2.900;9.008;3.695;24.251
-2.899;9.013;3.697;24.266
-2.898;9.018;3.699;24.280
-2.898;9.023;3.701;24.294
-2.897;9.029;3.703;24.308
-2.896;9.034;3.705;24.323
-2.895;9.039;3.707;24.337
-2.894;9.044;3.710;24.351
-2.893;9.050;3.712;24.365
-2.893;9.055;3.714;24.380
-2.892;9.060;3.716;24.394
-2.891;9.066;3.718;24.408
-2.890;9.071;3.720;24.422
-2.889;9.076;3.722;24.437
-2.888;9.082;3.725;24.451
-2.888;9.087;3.727;24.465
-2.887;9.092;3.729;24.480
-2.886;9.097;3.731;24.494
-2.885;9.103;3.733;24.508
-2.884;9.108;3.735;24.523
-2.883;9.113;3.738;24.537
-2.883;9.119;3.740;24.552
-2.882;9.124;3.742;24.566
-2.881;9.129;3.744;24.580
-2.880;9.135;3.746;24.595
-2.879;9.140;3.748;24.609
-2.878;9.145;3.751;24.624
-2.877;9.151;3.753;24.638
-2.877;9.156;3.755;24.652
-2.876;9.161;3.757;24.667
-2.875;9.167;3.759;24.681
-2.874;9.172;3.761;24.696
-2.873;9.178;3.764;24.710
-2.873;9.183;3.766;24.725
-2.872;9.188;3.768;24.739
-2.871;9.194;3.770;24.754
-2.870;9.199;3.772;24.768
-2.869;9.204;3.774;24.783
-2.868;9.210;3.777;24.797
-2.867;9.215;3.779;24.812
-2.867;9.221;3.781;24.826
-2.866;9.226;3.783;24.841
-2.865;9.231;3.785;24.855
-2.864;9.237;3.788;24.870
-2.863;9.242;3.790;24.885
-2.862;9.248;3.792;24.899
-2.862;9.253;3.794;24.914
-2.861;9.258;3.796;24.928
-2.860;9.264;3.799;24.943
-2.859;9.269;3.801;24.958
-2.858;9.275;3.803;24.972
-2.857;9.280;3.805;24.987
-2.857;9.285;3.807;25.001
-2.856;9.291;3.810;25.016
-2.855;9.296;3.812;25.031
-2.854;9.302;3.814;25.045
-2.853;9.307;3.816;25.060
-2.852;9.313;3.818;25.075
-2.852;9.318;3.821;25.089
-2.851;9.324;3.823;25.104
-2.850;9.329;3.825;25.119
-2.849;9.334;3.827;25.134
-2.848;9.340;3.829;25.148
-2.847;9.345;3.832;25.163
-2.847;9.351;3.834;25.178
-2.846;9.356;3.836;25.192
-2.845;9.362;3.838;25.207
-2.844;9.367;3.840;25.222
-2.843;9.373;3.843;25.237
-2.843;9.378;3.845;25.252
-2.842;9.384;3.847;25.266
-2.841;9.389;3.849;25.281
-2.840;9.395;3.852;25.296
-2.839;9.400;3.854;25.311
-2.838;9.406;3.856;25.326
-2.838;9.411;3.858;25.340
-2.837;9.417;3.861;25.355
-2.836;9.422;3.863;25.370
-2.835;9.428;3.865;25.385
-2.834;9.433;3.867;25.400
-2.833;9.439;3.869;25.415
-2.833;9.444;3.872;25.430
-2.832;9.450;3.874;25.445
-2.831;9.455;3.876;25.459
-2.830;9.461;3.878;25.474
-2.829;9.466;3.881;25.489
-2.828;9.472;3.883;25.504
-2.828;9.477;3.885;25.519
-2.827;9.483;3.887;25.534
-2.826;9.488;3.890;25.549
-2.825;9.494;3.892;25.564
-2.824;9.500;3.894;25.579
-2.823;9.505;3.896;25.594
-2.822;9.511;3.899;25.609
-2.822;9.516;3.901;25.624
-2.821;9.522;3.903;25.639
-2.820;9.527;3.905;25.654
-2.819;9.533;3.908;25.669
-2.818;9.539;3.910;25.684
-2.818;9.544;3.912;25.699
-2.817;9.550;3.914;25.714
-2.816;9.555;3.917;25.729
-2.815;9.561;3.919;25.744
-2.814;9.566;3.921;25.759
-2.813;9.572;3.924;25.774
-2.812;9.578;3.926;25.789
-2.812;9.583;3.928;25.805
-2.811;9.589;3.930;25.820
-2.810;9.594;3.933;25.835
-2.809;9.600;3.935;25.850
-2.808;9.606;3.937;25.865
-2.807;9.611;3.939;25.880
-2.807;9.617;3.942;25.895
-2.806;9.623;3.944;25.911
-2.805;9.628;3.946;25.926
-2.804;9.634;3.949;25.941
-2.803;9.639;3.951;25.956
-2.803;9.645;3.953;25.971
-2.802;9.651;3.955;25.987
-2.801;9.656;3.958;26.002
-2.800;9.662;3.960;26.017
-2.799;9.668;3.962;26.032
-2.798;9.673;3.965;26.047
-2.797;9.679;3.967;26.063
-2.797;9.685;3.969;26.078
-2.796;9.690;3.971;26.093
-2.795;9.696;3.974;26.109
-2.794;9.702;3.976;26.124
-2.793;9.707;3.978;26.139
-2.792;9.713;3.981;26.154
-2.792;9.719;3.983;26.170
-2.791;9.724;3.985;26.185
-2.790;9.730;3.988;26.200
-2.789;9.736;3.990;26.216
-2.788;9.741;3.992;26.231
-2.787;9.747;3.995;26.246
-2.787;9.753;3.997;26.262
-2.786;9.759;3.999;26.277
-2.785;9.764;4.001;26.293
-2.784;9.770;4.004;26.308
-2.783;9.776;4.006;26.323
-2.782;9.781;4.008;26.339
-2.782;9.787;4.011;26.354
-2.781;9.793;4.013;26.370
-2.780;9.799;4.015;26.385
-2.779;9.804;4.018;26.401
-2.778;9.810;4.020;26.416
-2.778;9.816;4.022;26.431
-2.777;9.821;4.025;26.447
-2.776;9.827;4.027;26.462
-2.775;9.833;4.029;26.478
-2.774;9.839;4.032;26.493
-2.773;9.844;4.034;26.509
-2.773;9.850;4.036;26.524
-2.772;9.856;4.039;26.540
-2.771;9.862;4.041;26.556
-2.770;9.868;4.043;26.571
-2.769;9.873;4.046;26.587
-2.768;9.879;4.048;26.602
-2.768;9.885;4.050;26.618
-2.767;9.891;4.053;26.633
-2.766;9.896;4.055;26.649
-2.765;9.902;4.057;26.665
-2.764;9.908;4.060;26.680
-2.763;9.914;4.062;26.696
-2.763;9.920;4.065;26.711
-2.762;9.925;4.067;26.727
-2.761;9.931;4.069;26.743
-2.760;9.937;4.072;26.758
-2.759;9.943;4.074;26.774
-2.758;9.949;4.076;26.790
-2.758;9.954;4.079;26.805
-2.757;9.960;4.081;26.821
-2.756;9.966;4.083;26.837
-2.755;9.972;4.086;26.852
-2.754;9.978;4.088;26.868
-2.753;9.984;4.090;26.884
-2.752;9.989;4.093;26.900
-2.752;9.995;4.095;26.915
-2.751;10.001;4.098;26.931
-2.750;10.007;4.100;26.947
-2.749;10.013;4.102;26.963
-2.748;10.019;4.105;26.978
-2.748;10.025;4.107;26.994
-2.747;10.030;4.109;27.010
-2.746;10.036;4.112;27.026
-2.745;10.042;4.114;27.042
-2.744;10.048;4.117;27.058
-2.743;10.054;4.119;27.073
-2.742;10.060;4.121;27.089
-2.742;10.066;4.124;27.105
-2.741;10.072;4.126;27.121
-2.740;10.077;4.129;27.137
-2.739;10.083;4.131;27.153
-2.738;10.089;4.133;27.169
-2.737;10.095;4.136;27.184
-2.737;10.101;4.138;27.200
-2.736;10.107;4.141;27.216
-2.735;10.113;4.143;27.232
-2.734;10.119;4.145;27.248
-2.733;10.125;4.148;27.264
-2.732;10.131;4.150;27.280
-2.732;10.137;4.153;27.296
-2.731;10.143;4.155;27.312
-2.730;10.148;4.157;27.328
-2.729;10.154;4.160;27.344
-2.728;10.160;4.162;27.360
-2.727;10.166;4.165;27.376
-2.727;10.172;4.167;27.392
-2.726;10.178;4.169;27.408
-2.725;10.184;4.172;27.424
-2.724;10.190;4.174;27.440
-2.723;10.196;4.177;27.456
-2.722;10.202;4.179;27.472
-2.722;10.208;4.182;27.488
-2.721;10.214;4.184;27.504
-2.720;10.220;4.186;27.521
-2.719;10.226;4.189;27.537
-2.718;10.232;4.191;27.553
-2.718;10.238;4.194;27.569
-2.717;10.244;4.196;27.585
-2.716;10.250;4.198;27.601
-2.715;10.256;4.201;27.617
-2.714;10.262;4.203;27.634
-2.713;10.268;4.206;27.650
-2.713;10.274;4.208;27.666
-2.712;10.280;4.211;27.682
-2.711;10.286;4.213;27.698
-2.710;10.292;4.216;27.714
-2.709;10.298;4.218;27.731
-2.708;10.304;4.220;27.747
-2.708;10.310;4.223;27.763
-2.707;10.316;4.225;27.779
-2.706;10.322;4.228;27.796
-2.705;10.328;4.230;27.812
-2.704;10.334;4.233;27.828
-2.703;10.340;4.235;27.844
-2.703;10.346;4.238;27.861
-2.702;10.352;4.240;27.877
-2.701;10.358;4.243;27.893
-2.700;10.364;4.245;27.910
-2.699;10.371;4.247;27.926
-2.698;10.377;4.250;27.942
-2.697;10.383;4.252;27.959
-2.697;10.389;4.255;27.975
-2.696;10.395;4.257;27.991
-2.695;10.401;4.260;28.008
-2.694;10.407;4.262;28.024
-2.693;10.413;4.265;28.041
-2.693;10.419;4.267;28.057
-2.692;10.425;4.270;28.073
-2.691;10.431;4.272;28.090
-2.690;10.437;4.275;28.106
-2.689;10.444;4.277;28.123
-2.688;10.450;4.280;28.139
-2.688;10.456;4.282;28.156
-2.687;10.462;4.285;28.172
-2.686;10.468;4.287;28.189
-2.685;10.474;4.290;28.205
-2.684;10.480;4.292;28.222
-2.683;10.486;4.294;28.238
-2.682;10.493;4.297;28.255
-2.682;10.499;4.299;28.271
-2.681;10.505;4.302;28.288
-2.680;10.511;4.304;28.304
-2.679;10.517;4.307;28.321
-2.678;10.523;4.309;28.337
-2.678;10.529;4.312;28.354
-2.677;10.536;4.314;28.371
-2.676;10.542;4.317;28.387
-2.675;10.548;4.319;28.404
-2.674;10.554;4.322;28.420
-2.673;10.560;4.324;28.437
-2.672;10.567;4.327;28.454
-2.672;10.573;4.329;28.470
-2.671;10.579;4.332;28.487
-2.670;10.585;4.335;28.504
-2.669;10.591;4.337;28.520
-2.668;10.597;4.340;28.537
-2.667;10.604;4.342;28.554
-2.667;10.610;4.345;28.570
-2.666;10.616;4.347;28.587
-2.665;10.622;4.350;28.604
-2.664;10.629;4.352;28.620
-2.663;10.635;4.355;28.637
-2.662;10.641;4.357;28.654
-2.662;10.647;4.360;28.671
-2.661;10.653;4.362;28.688
-2.660;10.660;4.365;28.704
-2.659;10.666;4.367;28.721
-2.658;10.672;4.370;28.738
-2.657;10.678;4.372;28.755
-2.657;10.685;4.375;28.772
-2.656;10.691;4.377;28.788
-2.655;10.697;4.380;28.805
-2.654;10.703;4.383;28.822
-2.653;10.710;4.385;28.839
-2.653;10.716;4.388;28.856
-2.652;10.722;4.390;28.873
-2.651;10.729;4.393;28.889
-2.650;10.735;4.395;28.906
-2.649;10.741;4.398;28.923
-2.648;10.747;4.400;28.940
-2.648;10.754;4.403;28.957
-2.647;10.760;4.405;28.974
-2.646;10.766;4.408;28.991
-2.645;10.773;4.411;29.008
-2.644;10.779;4.413;29.025
-2.643;10.785;4.416;29.042
-2.643;10.791;4.418;29.059
-2.642;10.798;4.421;29.076
-2.641;10.804;4.423;29.093
-2.640;10.810;4.426;29.110
-2.639;10.817;4.429;29.127
-2.638;10.823;4.431;29.144
-2.638;10.829;4.434;29.161
-2.637;10.836;4.436;29.178
-2.636;10.842;4.439;29.195
-2.635;10.848;4.441;29.212
-2.634;10.855;4.444;29.229
-2.633;10.861;4.447;29.246
-2.633;10.868;4.449;29.263
-2.632;10.874;4.452;29.281
